Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
0 6437.70027751 3.76164756139 -0.139884672279 0.0601000559408 -326.189483 31.7038175071 22538.1244017 0.0447129963683 18.9860202981 1.30385547505 -4211819.16347 -0.0198026272962 -4211823.78844 4.6268802071 1 -4211823.78844 1e+300 
1 6390.10659987 4.7091370517 -0.174269257766 0.143439023696 370.148297908 148.824156344 16377.9933055 0.522179426843 14.4695691943 2.46973638772 -3696443.79948 -0.0396052545924 -3696448.44425 4.64525483595 1 -3696448.44425 2530929.67663 
2 5449.73033745 3.17941122036 -0.23870719542 0.292384236166 -348.827150661 58.4345740029 29060.4020539 1.91559073301 19.8382796658 1.74389391623 -3647633.64105 -0.0594078818885 -3647638.30563 4.66387230484 1 -3647638.30563 2015554.31264 
3 6436.43842888 4.06387931939 0.109412850396 0.0798705977206 -1.91716373432 3.49827484239 36774.5849045 -0.510960893436 12.7886646182 1.63684149701 -3633599.93752 -0.0792105091847 -3633604.6219 4.68419538159 2 -3633604.6219 1966744.15421 
4 6201.54983558 3.66671617498 -0.100869187313 0.0516052029993 372.129780636 36.0602137234 34559.2933494 2.12529057521 12.3847514655 4.0835046124 -3615541.93909 -0.0990131364809 -3615546.64327 4.7045140909 1 -3615546.64327 1952710.45068 
5 6084.45529347 3.55085778172 -0.186600512135 0.0512063696484 352.581785064 224.939585151 12653.6860946 0.734391370155 18.1318879334 1.73666530912 -3615170.15182 -0.118815763777 -3615174.8758 4.72314834734 1 -3615174.8758 1934652.45225 
6 6332.17719274 4.83700738674 -0.0874993021527 0.116734278855 362.308371235 196.087835116 12828.4522169 -0.388017039568 17.0273296262 4.95727662291 -3577563.67699 -0.138618391073 -3577568.42078 4.74346943712 1 -3577568.42078 1934280.66498 
7 6493.81734022 3.86597866373 0.0647678576979 0.093977003541 -185.362949087 217.675792877 16603.0710616 0.835006302996 11.6255121877 2.63958952358 -3525825.71314 -0.158421018369 -3525830.47673 4.76377905719 2 -3525830.47673 1896674.19015 
8 6224.1806078 4.40645612199 0.0508804067835 0.0222083333974 287.564898555 113.337662459 23491.897388 1.9414236052 14.6651582823 2.48282021339 -3504707.8349 -0.178223645666 -3504712.6183 4.78407992888 1 -3504712.6183 1844936.2263 
9 6461.98625234 4.8693783019 -0.0676678311075 0.376700541701 -232.879413358 231.789590931 30837.0718239 1.27283401353 11.7854499735 2.39834997785 -3493036.79444 -0.198026272962 -3493041.59763 4.8027514047 1 -3493041.59763 1823818.34807 
10 6344.41247291 3.97016551351 0.0396610178404 0.3498393727 207.351975276 75.7738890266 27229.9046697 -0.445048288256 12.4606253019 0.332616507598 -3474293.92701 -0.217828900258 -3474298.75001 4.82305145543 1 -3474298.75001 1812147.3076 
11 5927.16935771 4.84329052307 -0.18476656073 0.0298218030071 341.01109307 145.601124827 38467.5170339 0.550343043505 12.3689411598 2.17621816232 -3445907.59495 -0.237631527554 -3445912.43775 4.84334464557 2 -3445912.43775 1793404.44017 
12 5849.5148098 4.1121538986 -0.170931321459 0.0523574688717 353.655362486 203.799584139 24898.3010433 1.68895498263 6.21220631857 1.44800218404 -3431319.04921 -0.25743415485 -3431323.91181 4.86203605309 1 -3431323.91181 1765018.10811 
13 5782.03776692 4.41830681339 -0.210993714485 0.353639038691 -393.582943222 195.345108886 21938.4146262 2.36084440675 7.81034230939 2.83488143691 -3414624.2613 -0.277236782147 -3414629.1437 4.88232797896 1 -3414629.1437 1750429.56237 
14 6323.81825983 3.23613640657 -0.0108303791891 0.248977350112 -37.6035133587 133.665927556 12080.4192015 2.50014852742 5.93937338822 1.93791818707 -3296576.1115 -0.297039409443 -3296581.0137 4.9026030465 1 -3296581.0137 1733734.77446 
15 6306.38475528 4.99274636191 0.0106681237344 0.350193500759 298.319130165 161.887454691 13906.6876615 1.6223585194 7.16603798073 1.57163746968 -3268852.9791 -0.316842036739 -3268857.90112 4.92134595057 2 -3268857.90112 1615686.62466 
16 6276.56063208 3.23487404436 -0.113083124821 0.133510185313 153.576223718 221.095694133 13703.6688337 1.16619995202 17.2221327391 0.181025566439 -3220397.49916 -0.336644664035 -3220402.44098 4.94161731284 2 -3220402.44098 1587963.49227 
